Station_Name,Station_Address,City,State_Province,Postal_Code,Transaction_Date,Transaction_Start_Time,Charging_Time__minutes_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/18 00:00:00+00,2021/01/21 07:51:00+00,173,18.37,7.72,2.31,Level 2,20151
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/06/18 00:00:00+00,2021/01/21 09:18:00+00,57,5.93,2.49,0.74,Level 2,20152
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020/06/18 00:00:00+00,2021/01/21 06:59:00+00,68,6.74,2.83,0.85,Level 2,20153
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020/06/19 00:00:00+00,2021/01/21 15:56:00+00,21,1.1,0.46,0.14,Level 2,20154
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/19 00:00:00+00,2021/01/21 12:32:00+00,93,10.78,4.53,1.35,Level 2,20155
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/19 00:00:00+00,2021/01/21 09:01:00+00,57,6.2,2.61,0.78,Level 2,20156
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020/06/20 00:00:00+00,2021/01/21 18:19:00+00,181,16.46,6.92,2.07,Level 2,20157
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020/06/20 00:00:00+00,2021/01/21 20:47:00+00,47,4.61,1.94,0.58,Level 2,20158
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/06/20 00:00:00+00,2021/01/21 17:03:00+00,31,1.67,0.7,0.21,Level 2,20159
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020/06/20 00:00:00+00,2021/01/21 13:58:00+00,257,27.46,11.53,3.45,Level 2,20160
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/20 00:00:00+00,2021/01/21 10:12:00+00,181,13.23,5.56,1.66,Level 2,20161
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/20 00:00:00+00,2021/01/21 12:14:00+00,175,17.24,7.24,2.16,Level 2,20162
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/06/20 00:00:00+00,2021/01/21 06:37:00+00,227,23.15,9.73,2.91,Level 2,20163
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/06/20 00:00:00+00,2021/01/21 13:00:00+00,78,7.73,3.25,0.97,Level 2,20164
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020/06/20 00:00:00+00,2021/01/21 08:13:00+00,232,16.6,6.97,2.08,Level 2,20165
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/06/20 00:00:00+00,2021/01/21 08:01:00+00,50,5.12,2.15,0.64,Level 2,20166
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2020/06/20 00:00:00+00,2021/01/21 06:37:00+00,    -      ,,,,Level 2,20167
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020/06/21 00:00:00+00,2021/01/21 19:59:00+00,59,6.07,2.55,0.76,Level 2,20168
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/06/21 00:00:00+00,2021/01/21 13:05:00+00,315,31.18,13.09,3.91,Level 2,20169
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020/06/21 00:00:00+00,2021/01/21 17:44:00+00,129,12.79,5.37,1.61,Level 2,20170
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/06/21 00:00:00+00,2021/01/21 17:09:00+00,116,7.26,3.05,0.91,Level 2,20171
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020/06/21 00:00:00+00,2021/01/21 17:48:00+00,14,1.42,0.6,0.18,Level 2,20172
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/06/21 00:00:00+00,2021/01/21 16:53:00+00,26,2.63,1.1,0.33,Level 2,20173
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/21 00:00:00+00,2021/01/21 14:47:00+00,66,2.23,0.94,0.28,Level 2,20174
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020/06/21 00:00:00+00,2021/01/21 15:34:00+00,55,5.4,2.27,0.68,Level 2,20175
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/21 00:00:00+00,2021/01/21 10:26:00+00,151,17,7.14,2.13,Level 2,20176
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2020/06/11 00:00:00+00,2021/01/21 11:30:00+00,1,0.05,0.02,0.01,Level 2,20177
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/07/02 00:00:00+00,2021/01/21 15:56:00+00,67,6.52,2.74,0.82,Level 2,20178
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/15 00:00:00+00,2021/01/21 19:56:00+00,   -     ,,,,Level 2,20179
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/07/10 00:00:00+00,2021/01/21 08:04:00+00,   -     ,,,,Level 2,20180
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/02 00:00:00+00,2021/01/21 16:43:00+00,15,0.88,0.37,0.11,Level 2,20181
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/11 00:00:00+00,2021/01/21 19:25:00+00,42,4.17,1.75,0.52,Level 2,20182
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/11 00:00:00+00,2021/01/21 15:00:00+00,144,8.14,3.42,1.02,Level 2,20183
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/11 00:00:00+00,2021/01/21 17:16:00+00,61,2.29,0.96,0.29,Level 2,20184
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/11 00:00:00+00,2021/01/21 16:03:00+00,    -      ,,,,Level 2,20185
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/15 00:00:00+00,2021/01/21 18:35:00+00,73,7.81,3.28,0.98,Level 2,20186
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/06 00:00:00+00,2021/01/21 20:03:00+00,37,4.31,1.81,0.54,Level 2,20187
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/11 00:00:00+00,2021/01/21 15:58:00+00,43,4.04,1.7,0.51,Level 2,20188
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/02 00:00:00+00,2021/01/21 11:17:00+00,278,17.86,7.5,2.24,Level 2,20189
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/10 00:00:00+00,2021/01/21 05:29:00+00,1,0.07,0.03,0.01,Level 2,20190
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/15 00:00:00+00,2021/01/21 15:42:00+00,4,0.4,0.17,0.05,Level 2,20191
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020/07/06 00:00:00+00,2021/01/21 17:13:00+00,95,7.84,3.29,0.98,Level 2,20192
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/11 00:00:00+00,2021/01/21 15:49:00+00,    -      ,,,,Level 2,20193
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/02 00:00:00+00,2021/01/21 13:07:00+00,56,5.8,2.43,0.73,Level 2,20194
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/11 00:00:00+00,2021/01/21 17:31:00+00,237,12.3,5.17,1.54,Level 2,20195
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/15 00:00:00+00,2021/01/21 14:49:00+00,53,2.95,1.24,0.37,Level 2,20196
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/06 00:00:00+00,2021/01/21 17:43:00+00,  -    ,0.02,0.01,,Level 2,20197
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/06/11 00:00:00+00,2021/01/21 13:42:00+00,87,4.69,1.97,0.59,Level 2,20198
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020/07/02 00:00:00+00,2021/01/21 12:02:00+00,43,4.96,2.08,0.62,Level 2,20199
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020/07/11 00:00:00+00,2021/01/21 17:25:00+00,229,22.95,9.64,2.88,Level 2,20200
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/07/15 00:00:00+00,2021/01/21 11:03:00+00,132,7.06,2.97,0.89,Level 2,20201
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/06 00:00:00+00,2021/01/21 16:50:00+00,76,4.27,1.79,0.54,Level 2,20202
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020/06/11 00:00:00+00,2021/01/21 11:07:00+00,172,16.89,7.09,2.12,Level 2,20203
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/02 00:00:00+00,2021/01/21 11:51:00+00,79,4.14,1.74,0.52,Level 2,20204
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/11 00:00:00+00,2021/01/21 20:30:00+00,   -     ,,,,Level 2,20205
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/07/15 00:00:00+00,2021/01/21 10:10:00+00,35,1.86,0.78,0.23,Level 2,20206
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/06 00:00:00+00,2021/01/21 15:40:00+00,68,7.42,3.11,0.93,Level 2,20207
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/11 00:00:00+00,2021/01/21 09:43:00+00,18,0.46,0.19,0.06,Level 2,20208
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020/07/02 00:00:00+00,2021/01/21 11:50:00+00,8,0.82,0.34,0.1,Level 2,20209
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/07/11 00:00:00+00,2021/01/21 13:25:00+00,278,27.71,11.64,3.48,Level 2,20210
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/15 00:00:00+00,2021/01/21 10:41:00+00,76,7.77,3.26,0.98,Level 2,20211
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/07/06 00:00:00+00,2021/01/21 15:45:00+00,45,4.39,1.84,0.55,Level 2,20212
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2020/06/11 00:00:00+00,2021/01/21 11:28:00+00,    -      ,,,,Level 2,20213
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/11 00:00:00+00,2021/01/21 07:59:00+00,194,15.51,6.51,1.95,Level 2,20214
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/06/11 00:00:00+00,2021/01/21 09:07:00+00,65,3.29,1.38,0.41,Level 2,20215
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/06/11 00:00:00+00,2021/01/21 06:51:00+00,44,4.54,1.91,0.57,Level 2,20216
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/06/12 00:00:00+00,2021/01/21 16:26:00+00,62,2.8,1.17,0.35,Level 2,20217
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/12 00:00:00+00,2021/01/21 12:15:00+00,239,12.78,5.37,1.6,Level 2,20218
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2020/06/12 00:00:00+00,2021/01/21 11:59:00+00,180,18.32,7.69,2.3,Level 2,20219
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020/06/12 00:00:00+00,2021/01/21 13:03:00+00,34,3.37,1.42,0.42,Level 2,20220
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/06/12 00:00:00+00,2021/01/21 06:49:00+00,280,28.92,12.15,3.63,Level 2,20221
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/12 00:00:00+00,2021/01/21 08:44:00+00,154,11.6,4.87,1.46,Level 2,20222
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2020/06/12 00:00:00+00,2021/01/21 10:11:00+00,122,12.51,5.26,1.57,Level 2,20223
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2020/06/12 00:00:00+00,2021/01/21 10:10:00+00,    -      ,,,,Level 2,20224
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2020/06/12 00:00:00+00,2021/01/21 06:52:00+00,64,6.62,2.78,0.83,Level 2,20225
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/12 00:00:00+00,2021/01/21 06:19:00+00,88,5.74,2.41,0.72,Level 2,20226
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2020/06/12 00:00:00+00,2021/01/21 05:58:00+00,32,3.26,1.37,0.41,Level 2,20227
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2020/06/12 00:00:00+00,2021/01/21 05:56:00+00,    -      ,,,,Level 2,20228
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/13 00:00:00+00,2021/01/21 18:10:00+00,201,10.2,4.28,1.28,Level 2,20229
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/13 00:00:00+00,2021/01/21 09:16:00+00,554,50.14,21.06,6.29,Level 2,20230
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/13 00:00:00+00,2021/01/21 17:25:00+00,80,3.8,1.6,0.48,Level 2,20231
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/13 00:00:00+00,2021/01/21 14:39:00+00,97,5.48,2.3,0.69,Level 2,20232
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020/06/13 00:00:00+00,2021/01/21 11:27:00+00,131,12.81,5.38,1.61,Level 2,20233
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/13 00:00:00+00,2021/01/21 10:51:00+00,103,6.36,2.67,0.8,Level 2,20234
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/06/13 00:00:00+00,2021/01/21 09:47:00+00,109,8.43,3.54,1.06,Level 2,20235
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/06/14 00:00:00+00,2021/01/21 15:46:00+00,186,18.88,7.93,2.37,Level 2,20236
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/14 00:00:00+00,2021/01/21 16:48:00+00,45,2.51,1.05,0.32,Level 2,20237
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/14 00:00:00+00,2021/01/21 17:11:00+00,10,1.13,0.48,0.14,Level 2,20238
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/14 00:00:00+00,2021/01/21 17:08:00+00,    -      ,,,,Level 2,20239
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/06/14 00:00:00+00,2021/01/21 15:11:00+00,8,0.86,0.36,0.11,Level 2,20240
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020/06/14 00:00:00+00,2021/01/21 10:23:00+00,99,4.81,2.02,0.6,Level 2,20241
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/14 00:00:00+00,2021/01/21 10:40:00+00,138,14.02,5.89,1.76,Level 2,20242
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/14 00:00:00+00,2021/01/21 10:38:00+00,   -     ,0.02,0.01,,Level 2,20243
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/14 00:00:00+00,2021/01/21 08:37:00+00,64,3.57,1.5,0.45,Level 2,20244
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2020/06/14 00:00:00+00,2021/01/21 09:51:00+00,    -      ,,,,Level 2,20245
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/06/14 00:00:00+00,2021/01/21 07:04:00+00,51,5.16,2.17,0.65,Level 2,20246
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020/06/15 00:00:00+00,2021/01/21 20:22:00+00,38,4.09,1.72,0.51,Level 2,20247
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020/06/15 00:00:00+00,2021/01/21 16:43:00+00,    -      ,,,,Level 2,20248
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/15 00:00:00+00,2021/01/21 08:20:00+00,187,19.72,8.28,2.48,Level 2,20249
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/06/16 00:00:00+00,2021/01/21 15:45:00+00,296,31.03,13.03,3.89,Level 2,20250
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/06/16 00:00:00+00,2021/01/21 17:12:00+00,120,10.1,4.24,1.27,Level 2,20251
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/06/16 00:00:00+00,2021/01/21 09:31:00+00,136,10.04,4.22,1.26,Level 2,20252
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/15 00:00:00+00,2021/01/21 07:19:00+00,201,21.14,8.88,2.65,Level 2,20253
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/02 00:00:00+00,2021/01/21 09:23:00+00,102,5.36,2.25,0.67,Level 2,20254
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/07/11 00:00:00+00,2021/01/21 13:12:00+00,237,23.46,9.85,2.94,Level 2,20255
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/11 00:00:00+00,2021/01/21 15:34:00+00,86,8.53,3.58,1.07,Level 2,20256
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020/07/06 00:00:00+00,2021/01/21 13:21:00+00,121,6.03,2.53,0.76,Level 2,20257
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020/07/11 00:00:00+00,2021/01/21 14:34:00+00,99,10.14,4.26,1.27,Level 2,20258
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/07/15 00:00:00+00,2021/01/21 06:09:00+00,51,5.23,2.2,0.66,Level 2,20259
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020/07/02 00:00:00+00,2021/01/21 09:11:00+00,54,5.27,2.22,0.66,Level 2,20260
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/07/06 00:00:00+00,2021/01/21 12:01:00+00,71,7.17,3.01,0.9,Level 2,20261
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/11 00:00:00+00,2021/01/21 12:17:00+00,89,4.87,2.05,0.61,Level 2,20262
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/16 00:00:00+00,2021/01/21 18:45:00+00,131,7.06,2.96,0.89,Level 2,20263
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020/07/02 00:00:00+00,2021/01/21 08:21:00+00,66,6.45,2.71,0.81,Level 2,20264
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/06 00:00:00+00,2021/01/21 11:28:00+00,87,8.79,3.69,1.1,Level 2,20265
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/11 00:00:00+00,2021/01/21 11:27:00+00,116,6.54,2.75,0.82,Level 2,20266
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020/07/16 00:00:00+00,2021/01/21 17:49:00+00,111,11.05,4.64,1.39,Level 2,20267
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/02 00:00:00+00,2021/01/21 06:27:00+00,60,2.72,1.14,0.34,Level 2,20268
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/06 00:00:00+00,2021/01/21 09:37:00+00,139,14.62,6.14,1.83,Level 2,20269
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/11 00:00:00+00,2021/01/21 10:59:00+00,129,6.71,2.82,0.84,Level 2,20270
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/16 00:00:00+00,2021/01/21 16:56:00+00,74,4.11,1.73,0.52,Level 2,20271
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020/07/03 00:00:00+00,2021/01/21 20:25:00+00,98,9.84,4.14,1.24,Level 2,20272
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/06 00:00:00+00,2021/01/21 06:33:00+00,75,4.2,1.77,0.53,Level 2,20273
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020/07/11 00:00:00+00,2021/01/21 11:35:00+00,35,3.51,1.48,0.44,Level 2,20274
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020/07/16 00:00:00+00,2021/01/21 14:16:00+00,68,6.79,2.85,0.85,Level 2,20275
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020/07/03 00:00:00+00,2021/01/21 20:24:00+00,   -     ,,,,Level 2,20276
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/07 00:00:00+00,2021/01/21 20:24:00+00,127,13.09,5.5,1.64,Level 2,20277
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/11 00:00:00+00,2021/01/21 08:34:00+00,204,22.47,9.44,2.82,Level 2,20278
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/16 00:00:00+00,2021/01/21 13:46:00+00,45,4.88,2.05,0.61,Level 2,20279
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020/07/03 00:00:00+00,2021/01/21 20:21:00+00,   -     ,,,,Level 2,20280
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/07/07 00:00:00+00,2021/01/21 18:04:00+00,199,19.81,8.32,2.49,Level 2,20281
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/11 00:00:00+00,2021/01/21 08:26:00+00,203,23.14,9.72,2.9,Level 2,20282
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/16 00:00:00+00,2021/01/21 09:24:00+00,155,8.6,3.61,1.08,Level 2,20283
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/03 00:00:00+00,2021/01/21 17:36:00+00,141,14.68,6.17,1.84,Level 2,20284
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/07/07 00:00:00+00,2021/01/21 20:28:00+00,24,2.35,0.99,0.3,Level 2,20285
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020/07/11 00:00:00+00,2021/01/21 10:43:00+00,61,6.2,2.61,0.78,Level 2,20286
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/16 00:00:00+00,2021/01/21 10:33:00+00,73,5.92,2.49,0.74,Level 2,20287
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/03 00:00:00+00,2021/01/21 13:30:00+00,146,12.86,5.4,1.61,Level 2,20288
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/07 00:00:00+00,2021/01/21 16:50:00+00,209,15.33,6.44,1.92,Level 2,20289
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/11 00:00:00+00,2021/01/21 07:17:00+00,74,7.47,3.14,0.94,Level 2,20290
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/16 00:00:00+00,2021/01/21 07:19:00+00,145,14.3,6.01,1.8,Level 2,20291
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/03 00:00:00+00,2021/01/21 10:36:00+00,210,11.22,4.71,1.41,Level 2,20292
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/07/03 00:00:00+00,2021/01/21 10:06:00+00,138,6.91,2.9,0.87,Level 2,20293
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/03 00:00:00+00,2021/01/21 07:48:00+00,233,21.52,9.04,2.7,Level 2,20294
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/07/03 00:00:00+00,2021/01/21 10:05:00+00,   -     ,,,,Level 2,20295
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/07/03 00:00:00+00,2021/01/21 07:00:00+00,154,15.77,6.62,1.98,Level 2,20296
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/03 00:00:00+00,2021/01/21 06:57:00+00,47,1,0.42,0.13,Level 2,20297
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020/07/03 00:00:00+00,2021/01/21 07:01:00+00,58,5.96,2.5,0.75,Level 2,20298
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2020/07/03 00:00:00+00,2021/01/21 07:47:00+00,4,0.34,0.14,0.04,Level 2,20299
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020/07/04 00:00:00+00,2021/01/21 16:13:00+00,131,13.5,5.67,1.69,Level 2,20300
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020/07/04 00:00:00+00,2021/01/21 15:38:00+00,43,4.44,1.87,0.56,Level 2,20301
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020/07/04 00:00:00+00,2021/01/21 14:55:00+00,53,5.28,2.22,0.66,Level 2,20302
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020/07/04 00:00:00+00,2021/01/21 12:46:00+00,175,16.14,6.78,2.03,Level 2,20303
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2020/07/04 00:00:00+00,2021/01/21 14:11:00+00,22,2.39,1,0.3,Level 2,20304
